ticker,pdf_stem,pdf_file,source_pdf,source_sha256,parsed_text_sha256,current_parser_used,current_parser_policy,page,page_text_chars,native_text_chars,native_word_count,current_reliable_token_count,pdfplumber_reliable_token_count,pdfium_reliable_token_count,left_word_share,right_word_share,center_word_share,column_y_overlap,two_column_candidate,mixed_column_lines,visual_object_count,page_map_parse_status,page_map_repair_method,page_map_table_candidate_count,table_row_count,table_column_count,table_source_token_count,table_output_token_count,table_token_recall,table_extra_token_ratio,reading_order_status,reading_order_columns,reading_order_preservation_ratio,reading_order_current_match,reading_order_reason,candidate_preference,decision,decision_reason,audit_version
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,36,1400,1400,216,211,211,202,0.537037,0.342593,0.120370,0.995890,true,9,42,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,37,358,358,49,45,45,,0.102041,0.836735,0.061224,1.000000,false,1,31,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,38,2084,2084,295,217,217,217,0.281356,0.657627,0.061017,1.000000,true,10,99,layout_numeric_risk,none,2,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,39,1833,1753,231,207,207,207,0.350649,0.601732,0.047619,0.996073,true,12,38,layout_numeric_risk,table_aware_xy_cut_order,1,2,5,237,237,1.000000,0.000000,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=2; columns=5; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,40,1943,1800,259,238,238,238,0.328185,0.629344,0.042471,1.000000,true,12,49,layout_numeric_risk,table_aware_xy_cut_order,2,0,0,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_table_extraction_invalid_markdown_shape,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,41,2051,2047,281,261,261,260,0.430605,0.423488,0.145907,0.995253,true,9,27,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=23; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,42,1588,1602,224,204,204,202,0.629464,0.250000,0.120536,0.995010,true,5,27,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,43,1006,1006,154,95,95,95,0.551948,0.441558,0.006494,1.000000,true,19,67,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,44,2563,2563,382,315,315,317,0.568063,0.369110,0.062827,0.995947,true,19,59,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,pdfium,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,45,2070,2070,365,186,186,186,0.534247,0.312329,0.153425,0.996063,true,29,123,layout_numeric_risk,none,2,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,46,1937,1937,288,249,249,249,0.538194,0.288194,0.173611,0.995980,true,16,51,complex_reading_order,none,1,,,,,,,ambiguous,0,0.000000,false,column_vertical_coverage=0.273,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,47,1920,1920,286,283,283,,0.639860,0.185315,0.174825,1.000000,false,12,20,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,1,62,62,7,6,6,,0.285714,0.285714,0.428571,1.000000,false,1,27,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,2,829,829,102,75,75,,0.598039,0.225490,0.176471,0.999622,false,19,4,complex_reading_order,none,0,,,,,,,ambiguous,0,0.000000,false,navigation_contents_layout,current,auto_pass_navigation_contents,auto_pass_navigation_contents_layout: no_prose_order_required,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,3,2068,2063,321,317,317,317,0.336449,0.498442,0.165109,1.000000,true,19,6,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.206,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=6; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,4,1575,1575,259,258,258,258,0.482625,0.389961,0.127413,1.000000,true,10,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,5,2763,2763,453,445,445,445,0.492274,0.359823,0.147903,0.895766,true,19,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,6,1574,1574,224,228,228,,0.986607,0.000000,0.013393,0.000000,false,0,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,7,445,445,72,52,52,52,0.486111,0.319444,0.194444,1.000000,true,5,20,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,8,1314,1314,191,185,185,185,0.523560,0.319372,0.157068,1.000000,true,12,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,9,2444,2444,369,346,346,346,0.590786,0.295393,0.113821,1.000000,true,14,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,10,1383,1379,185,169,169,169,0.524324,0.448649,0.027027,1.000000,true,6,5,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=23; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,11,28,28,7,5,5,,0.000000,1.000000,0.000000,0.000000,false,0,23,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,12,1355,1355,190,186,186,186,0.452632,0.394737,0.152632,1.000000,true,10,10,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,13,1808,1808,279,272,272,,0.835125,0.003584,0.161290,0.000000,false,0,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,14,29,29,7,5,5,,0.142857,0.857143,0.000000,0.000000,false,0,8,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,15,796,796,117,117,117,117,0.564103,0.307692,0.128205,1.000000,true,6,10,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,16,1178,1178,184,181,181,,0.005435,0.913043,0.081522,0.000000,false,0,6,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,17,1195,1195,182,172,172,172,0.565934,0.302198,0.131868,1.000000,true,7,26,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,18,1102,1102,186,185,185,185,0.580645,0.311828,0.107527,1.000000,true,8,25,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,19,572,572,94,96,96,,0.648936,0.212766,0.138298,1.000000,false,4,6,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,20,868,868,131,129,129,129,0.297710,0.435115,0.267176,1.000000,true,10,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,21,446,446,71,72,72,,0.633803,0.239437,0.126761,1.000000,false,3,6,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,22,485,485,81,80,80,80,0.358025,0.469136,0.172840,1.000000,true,6,6,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,23,73,73,8,7,7,,0.250000,0.500000,0.250000,1.000000,false,2,3,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,24,1087,1087,147,146,146,146,0.367347,0.435374,0.197279,1.000000,true,11,25,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,25,270,270,32,29,29,,0.406250,0.281250,0.312500,1.000000,false,5,10,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,26,2502,2502,333,326,326,326,0.561562,0.285285,0.153153,1.000000,true,17,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,27,27,27,4,3,3,,0.250000,0.500000,0.250000,1.000000,false,1,8,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,28,1719,1719,259,260,260,260,0.532819,0.339768,0.127413,1.000000,true,11,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
VRA,VRA-VERA BRADLEY INC-2022,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,pdfplumber_column_order,auto_pdfplumber_column_order_v3,29,1349,1349,196,196,196,196,0.515306,0.357143,0.127551,0.936701,true,9,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
