ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count,pdf_stem,sections,section_chars,low_conf_sections,fallback_sections,chunks,avg_tokens,max_tokens,sections_per_100k_chars,chars_per_section
W,W-WAYFAIR INC-2025.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2025.pdf,40019002,2026-07-13T10:34:39.423089+00:00,7d269f1f48ce711e155779442876af40ab1cf383f44be630973a2c4ae3367bb3,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2025.pdf,40019002,2026-07-13T10:34:39.423089+00:00,7d269f1f48ce711e155779442876af40ab1cf383f44be630973a2c4ae3367bb3,data/02_interim/esg_text/W/W-WAYFAIR INC-2025.txt,data/02_interim/esg_text/W/W-WAYFAIR INC-2025.pages.csv,parsed,,47,102574,62,0145ff7da357b896b0a266faa6f053a81d989744d5c97e9098cf327613ee8be0,2026-07-13T11:51:07.582445+00:00,,False,11743,0.8141,2182.4,0,W-WAYFAIR INC-2025,14,102423,0,0,51,470.3333333333333,575,13.648682902099948,7326.714285714285
WHR,WHR-WHIRLPOOL CORP-2021.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2021.pdf,16082072,2026-07-13T10:34:47.776212+00:00,fc6997e031f26d6d530dddf2467a76792133c949014d99839ac6bfb13323c965,raw,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2021.pdf,16082072,2026-07-13T10:34:47.776212+00:00,fc6997e031f26d6d530dddf2467a76792133c949014d99839ac6bfb13323c965,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2021.txt,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2021.pages.csv,parsed,,127,323295,215,0aa7c95f0dddd504cce1c24ccd2855108ad954dc082855ae296112b55f123659,2026-07-13T11:51:31.318037+00:00,,False,37750,0.7963,2545.6,0,WHR-WHIRLPOOL CORP-2021,18,323512,0,0,160,480.84375,599,5.567670393912681,17960.833333333332
WHR,WHR-WHIRLPOOL CORP-2022.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2022.pdf,9976093,2026-07-13T10:34:51.198636+00:00,29422dcc77d0146f8a5d5849d5c023cae0fb4c809b2f62e9baf7a7f1acc7392f,raw,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2022.pdf,9976093,2026-07-13T10:34:51.198636+00:00,29422dcc77d0146f8a5d5849d5c023cae0fb4c809b2f62e9baf7a7f1acc7392f,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2022.txt,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2022.pages.csv,parsed,,134,312496,75,395b4e97fc582655b270cbc70627650fcf79fadd979d806938338d1264479714,2026-07-13T11:51:34.207284+00:00,,False,36148,0.8087,2332.1,0,WHR-WHIRLPOOL CORP-2022,16,312676,0,0,151,481.58940397350995,590,5.1200655368388714,19531.0
WHR,WHR-WHIRLPOOL CORP-2023.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2023.pdf,15646824,2026-07-13T10:34:54.678326+00:00,98a4be09a280802e2e5574ae8bd8535037e2b78c5489391eeede27b9eca7561d,raw,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2023.pdf,15646824,2026-07-13T10:34:54.678326+00:00,98a4be09a280802e2e5574ae8bd8535037e2b78c5489391eeede27b9eca7561d,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2023.txt,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2023.pages.csv,parsed,,109,255020,435,8e8ae0d23964dc2db00978d117ed3d40dccc78231841b398e448aa955c254a48,2026-07-13T11:51:34.945202+00:00,,False,30472,0.8142,2339.6,0,WHR-WHIRLPOOL CORP-2023,15,254870,0,0,124,485.741935483871,598,5.881891616343816,17001.333333333332
WHR,WHR-WHIRLPOOL CORP-2024.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2024.pdf,9879430,2026-07-13T10:35:01.337499+00:00,dd7d808fda8315c8a2524394257f17aaa4824924350030fa9c333e34547c25fa,raw,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2024.pdf,9879430,2026-07-13T10:35:01.337499+00:00,dd7d808fda8315c8a2524394257f17aaa4824924350030fa9c333e34547c25fa,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2024.txt,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2024.pages.csv,parsed,,88,230471,224,5e418f3c7116923529951b9bb45f460b4babff08d17cd07ddf64429fbc6ee410,2026-07-13T11:51:20.123189+00:00,,False,26793,0.8105,2619.0,0,WHR-WHIRLPOOL CORP-2024,16,230412,0,0,111,482.2522522522523,567,6.942305105631512,14404.4375
WHR,WHR-WHIRLPOOL CORP-2025.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2025.pdf,26330269,2026-07-13T10:35:11.000576+00:00,838b54b0212df3198471cc9dff281fbe8f53798122f255a81f9783f1f7626afa,raw,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2025.pdf,26330269,2026-07-13T10:35:11.000576+00:00,838b54b0212df3198471cc9dff281fbe8f53798122f255a81f9783f1f7626afa,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2025.txt,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2025.pages.csv,parsed,,32,75267,25,5e0a57062b9bc0fad37a09e4575b43766aeb0f9b3a6d3d0b6ba44692afee99e5,2026-07-13T11:51:25.240385+00:00,,False,8436,0.7355,2352.1,0,WHR-WHIRLPOOL CORP-2025,12,75129,0,0,43,459.72093023255815,551,15.943242058272551,6272.25
WMK,WMK-WEIS MARKETS INC-2021.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2021.pdf,10544316,2026-07-13T10:35:16.619706+00:00,7d370f9be3fb6e6e5606ee67486d1b47fdccf351ec93b6ddab9a1d8b7ea93986,raw,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2021.pdf,10544316,2026-07-13T10:35:16.619706+00:00,7d370f9be3fb6e6e5606ee67486d1b47fdccf351ec93b6ddab9a1d8b7ea93986,data/02_interim/esg_text/WMK/WMK-WEIS MARKETS INC-2021.txt,data/02_interim/esg_text/WMK/WMK-WEIS MARKETS INC-2021.pages.csv,parsed,,32,38316,10,ea42e1e9a90a92deaee9ee2502cd4e7fe5ddef71af69f2d5be4dcf75c1b133f2,2026-07-13T11:51:34.612862+00:00,,False,4599,0.7753,1197.4,0,WMK-WEIS MARKETS INC-2021,9,38314,0,0,22,446.95454545454544,591,23.48888192922017,4257.333333333333
WMK,WMK-WEIS MARKETS INC-2022.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2022.pdf,8119625,2026-07-13T10:35:18.546136+00:00,e0cc8deda32c1a432e5f04820dae437ee6a314bebc8d205f5c7cde169038bb1f,raw,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2022.pdf,8119625,2026-07-13T10:35:18.546136+00:00,e0cc8deda32c1a432e5f04820dae437ee6a314bebc8d205f5c7cde169038bb1f,data/02_interim/esg_text/WMK/WMK-WEIS MARKETS INC-2022.txt,data/02_interim/esg_text/WMK/WMK-WEIS MARKETS INC-2022.pages.csv,parsed,,27,34514,29,7452be659023c11252649bb95af9526b47c7b7c662173837cd01276c3937b7a3,2026-07-13T11:51:49.245083+00:00,,False,3961,0.7806,1278.3,0,WMK-WEIS MARKETS INC-2022,7,34520,0,0,18,485.1666666666667,555,20.281624847887812,4930.571428571428
WMK,WMK-WEIS MARKETS INC-2023.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2023.pdf,6717491,2026-07-13T10:35:21.045511+00:00,d0590bb126d92cdd87c18a6b037e4c2f22dc35d1af2b0517ca9de8d3b4df0b0a,raw,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2023.pdf,6717491,2026-07-13T10:35:21.045511+00:00,d0590bb126d92cdd87c18a6b037e4c2f22dc35d1af2b0517ca9de8d3b4df0b0a,data/02_interim/esg_text/WMK/WMK-WEIS MARKETS INC-2023.txt,data/02_interim/esg_text/WMK/WMK-WEIS MARKETS INC-2023.pages.csv,parsed,,25,35526,19,0c1900f2cd5bfc89dd3edc4d3b0bc7ef9b80f97200105ce2ff784d2b635cb9a7,2026-07-13T11:51:37.030021+00:00,,False,4112,0.7852,1421.0,0,WMK-WEIS MARKETS INC-2023,6,35382,0,0,21,439.1904761904762,500,16.889039013680122,5921.0
WMK,WMK-WEIS MARKETS INC-2024-2025.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2024-2025.pdf,7882107,2026-07-13T10:35:24.421315+00:00,43c13c70cc15d3c95e145dee56e1b3df756ca7c8835996d24a596e1ff851d9d2,raw,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2024-2025.pdf,7882107,2026-07-13T10:35:24.421315+00:00,43c13c70cc15d3c95e145dee56e1b3df756ca7c8835996d24a596e1ff851d9d2,data/02_interim/esg_text/WMK/WMK-WEIS MARKETS INC-2024-2025.txt,data/02_interim/esg_text/WMK/WMK-WEIS MARKETS INC-2024-2025.pages.csv,parsed,,16,14329,15,22edc3543692ed7cd134afdacbaf883dd6a0dd281b25391ee06645288f71deae,2026-07-13T11:51:36.942824+00:00,,False,1594,0.7245,895.6,0,WMK-WEIS MARKETS INC-2024-2025,6,14329,0,0,10,369.1,500,41.87312443296811,2388.1666666666665
WMT,WMT-WALMART INC-2021.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2021.pdf,15361349,2026-07-13T10:35:31.684184+00:00,040f48744776345f33b5ca91a11ab9497494287351a4185ba7cae3062700b0bc,raw,data/01_raw/sustainability/WMT/WMT-WALMART INC-2021.pdf,15361349,2026-07-13T10:35:31.684184+00:00,040f48744776345f33b5ca91a11ab9497494287351a4185ba7cae3062700b0bc,data/02_interim/esg_text/WMT/WMT-WALMART INC-2021.txt,data/02_interim/esg_text/WMT/WMT-WALMART INC-2021.pages.csv,parsed,,39,89128,28,287fd2bbb287f711953fefa1137a7934e78aa88abc28d9eee3b1959494168c21,2026-07-13T12:38:16.833001+00:00,,False,10434,0.7924,2285.3,0,WMT-WALMART INC-2021,12,89145,0,0,49,446.7551020408163,500,13.463782425276007,7427.333333333333
WMT,WMT-WALMART INC-2022.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2022.pdf,10711338,2026-07-13T10:35:36.990623+00:00,f88d006ef62510b1bb75efe42fbdc1872dd31eb812b03cb093c32f1cb29894c3,raw,data/01_raw/sustainability/WMT/WMT-WALMART INC-2022.pdf,10711338,2026-07-13T10:35:36.990623+00:00,f88d006ef62510b1bb75efe42fbdc1872dd31eb812b03cb093c32f1cb29894c3,data/02_interim/esg_text/WMT/WMT-WALMART INC-2022.txt,data/02_interim/esg_text/WMT/WMT-WALMART INC-2022.pages.csv,parsed,,50,119045,77,51dbbf4a815aa615ce86ba236f2ea2b6ace3823c177bbd93689fa89e45679357,2026-07-13T12:38:19.613379+00:00,,False,13161,0.6735,2380.9,0,WMT-WALMART INC-2022,13,119113,0,0,68,471.86764705882354,529,10.920240245285397,9157.307692307691
WMT,WMT-WALMART INC-2023.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2023.pdf,4700060,2026-07-13T10:35:38.601851+00:00,8dd814e83427b50786113ebc49981027bd3eb3051c0e9ce4166ddfdb92d225c0,raw,data/01_raw/sustainability/WMT/WMT-WALMART INC-2023.pdf,4700060,2026-07-13T10:35:38.601851+00:00,8dd814e83427b50786113ebc49981027bd3eb3051c0e9ce4166ddfdb92d225c0,data/02_interim/esg_text/WMT/WMT-WALMART INC-2023.txt,data/02_interim/esg_text/WMT/WMT-WALMART INC-2023.pages.csv,parsed,,43,86391,33,a5c1782e58730753e20a4517ae2cf5361a5922d951b78ca05044999a3055fc10,2026-07-13T12:38:20.938171+00:00,,False,10098,0.8049,2009.1,0,WMT-WALMART INC-2023,12,86401,0,0,45,445.4222222222222,549,13.890335798867937,7199.25
WMT,WMT-WALMART INC-2024.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2024.pdf,101968027,2026-07-13T10:35:51.334655+00:00,fcb3938d0906aed80a76458865936fdc154f5bd7be8afebd0b139655252f2043,ocr,data/02_interim/ocr_fixed/WMT/WMT-WALMART INC-2024.pdf,103068798,2026-07-13T12:33:10.579377+00:00,fd927036ea0a4c4e5da7daceb73ac3d82c4c094a80d11439c56709e59e88d67b,data/02_interim/esg_text/WMT/WMT-WALMART INC-2024.txt,data/02_interim/esg_text/WMT/WMT-WALMART INC-2024.pages.csv,parsed,,132,479075,0,f1d805d9a742218b0b60dfd276374ca0a50d64aefd7b73a676814aeeec87d362,2026-07-13T12:38:36.112672+00:00,,False,57247,0.8285,3629.4,0,WMT-WALMART INC-2024,17,479765,0,0,216,491.1990740740741,563,3.5485049313781767,28180.882352941175
WMT,WMT-WALMART INC-2025.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2025.pdf,21725562,2026-07-13T10:35:58.020164+00:00,d8541a5b72e8376f708871aaac504a310600d818ff1b4e369feb96f6b49b8c1a,raw,data/01_raw/sustainability/WMT/WMT-WALMART INC-2025.pdf,21725562,2026-07-13T10:35:58.020164+00:00,d8541a5b72e8376f708871aaac504a310600d818ff1b4e369feb96f6b49b8c1a,data/02_interim/esg_text/WMT/WMT-WALMART INC-2025.txt,data/02_interim/esg_text/WMT/WMT-WALMART INC-2025.pages.csv,parsed,,113,441788,113,568805ba08b6a470f55a243ad86113e8ab9f3e1954b7143e594488d44b5bfc91,2026-07-13T12:38:43.507317+00:00,,False,51093,0.8279,3909.6,0,WMT-WALMART INC-2025,15,441837,0,0,211,491.8909952606635,576,3.395293670267187,29452.533333333333
WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2021.pdf,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2021.pdf,5848959,2026-07-13T10:36:04.907109+00:00,da910fd344971716416fdc361f7c87a0e4d476eb79101377b19b4fe868e342cc,raw,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2021.pdf,5848959,2026-07-13T10:36:04.907109+00:00,da910fd344971716416fdc361f7c87a0e4d476eb79101377b19b4fe868e342cc,data/02_interim/esg_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2021.txt,data/02_interim/esg_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2021.pages.csv,parsed,,95,145663,63,221ff21ebf457eec7b24c770cf057a3fd94379abe2b8a4dc26ee2f26cbaab061,2026-07-13T11:51:58.628110+00:00,,False,17084,0.7986,1533.3,0,WOOF-PETCO HEALTH AND WELLNESS CO-2021,14,145790,0,0,73,483.86301369863014,579,9.61122591186506,10404.5
WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2022.pdf,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2022.pdf,13572628,2026-07-13T10:36:08.036986+00:00,7cf230e4d7668e9005393053802024f60423dee5f20a2b415cdb1a1e5f2a0a87,raw,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2022.pdf,13572628,2026-07-13T10:36:08.036986+00:00,7cf230e4d7668e9005393053802024f60423dee5f20a2b415cdb1a1e5f2a0a87,data/02_interim/esg_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2022.txt,data/02_interim/esg_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2022.pages.csv,parsed,,58,126262,59,c65343c42ab8c6727ad98f2211db3a39fc3bc02e97910e0a2d69d715b740aacb,2026-07-13T11:52:23.677070+00:00,,False,15262,0.816,2176.9,0,WOOF-PETCO HEALTH AND WELLNESS CO-2022,14,126173,0,0,57,477.64912280701753,559,11.088054996752785,9018.714285714286
WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2023.pdf,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2023.pdf,56248714,2026-07-13T10:36:14.385101+00:00,bda52717f016886e007ab2aca8a570b88e8a419a18ab76ada8b06efb809ca824,raw,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2023.pdf,56248714,2026-07-13T10:36:14.385101+00:00,bda52717f016886e007ab2aca8a570b88e8a419a18ab76ada8b06efb809ca824,data/02_interim/esg_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2023.txt,data/02_interim/esg_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2023.pages.csv,parsed,,64,146750,56,a4655c69db158350aa3ae804934d0e37b00cd506505aa166e4341c3fb9f78a76,2026-07-13T11:52:21.823492+00:00,,False,17740,0.8065,2293.0,0,WOOF-PETCO HEALTH AND WELLNESS CO-2023,14,146509,0,0,69,468.2463768115942,600,9.540034071550256,10482.142857142857
WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2024.pdf,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2024.pdf,42387875,2026-07-13T10:36:21.460167+00:00,5ccd40f127cfbccb4cf50d8cc46659d63428434ff6491ca5f104f3485a2330d8,raw,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2024.pdf,42387875,2026-07-13T10:36:21.460167+00:00,5ccd40f127cfbccb4cf50d8cc46659d63428434ff6491ca5f104f3485a2330d8,data/02_interim/esg_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2024.txt,data/02_interim/esg_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2024.pages.csv,parsed,,46,85686,37,242113f77340253252bcf540426c888cd0005bc5729e6b84f406c28d8aac8c89,2026-07-13T11:52:21.901275+00:00,,False,10228,0.805,1862.7,0,WOOF-PETCO HEALTH AND WELLNESS CO-2024,12,85584,0,0,40,466.95,576,14.004621525103286,7140.5
WRBY,WRBY-WARBY PARKER INC-2021.pdf,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2021.pdf,31469479,2026-07-13T10:36:36.227495+00:00,cbec4f0a438d5ccd9dbadc7fb6320d2d1de196384275317ba1e21b866034214f,raw,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2021.pdf,31469479,2026-07-13T10:36:36.227495+00:00,cbec4f0a438d5ccd9dbadc7fb6320d2d1de196384275317ba1e21b866034214f,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2021.txt,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2021.pages.csv,parsed,,79,175289,33,f7359e83b985094f908fbb7bbadb0f836ad8492f5732be36c1bd4a9193d61a97,2026-07-13T11:52:26.161553+00:00,,False,20950,0.7925,2218.8,0,WRBY-WARBY PARKER INC-2021,16,175361,0,0,90,478.06666666666666,513,9.127783260786472,10955.5625
WRBY,WRBY-WARBY PARKER INC-2022.pdf,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2022.pdf,15210299,2026-07-13T10:36:41.638217+00:00,3739db6bb172f869becb203b9fa37b4f872d5d2dcc260f195cf782402f2ce323,raw,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2022.pdf,15210299,2026-07-13T10:36:41.638217+00:00,3739db6bb172f869becb203b9fa37b4f872d5d2dcc260f195cf782402f2ce323,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2022.txt,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2022.pages.csv,parsed,,91,163414,21,a2614c4f3cb950a57842a3508395df1073a769c36e7a969152a48f0cb08c870d,2026-07-13T11:52:35.089605+00:00,,False,19679,0.7938,1795.8,0,WRBY-WARBY PARKER INC-2022,16,163353,0,0,84,476.07142857142856,566,9.791082771365978,10213.375
WRBY,WRBY-WARBY PARKER INC-2023.pdf,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2023.pdf,9371164,2026-07-13T10:36:45.822703+00:00,0ca6071fcfcd9f3c36219e7cf0a1ef50120ef1ebed630b44aadaf51d4cf9290c,raw,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2023.pdf,9371164,2026-07-13T10:36:45.822703+00:00,0ca6071fcfcd9f3c36219e7cf0a1ef50120ef1ebed630b44aadaf51d4cf9290c,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2023.txt,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2023.pages.csv,parsed,,96,165374,24,7906861d5d302a728ff43ed07727565fba4b9cc806630fb69fe7f40c48e5f703,2026-07-13T11:52:44.742484+00:00,,False,19659,0.7742,1722.6,0,WRBY-WARBY PARKER INC-2023,15,165529,0,0,87,483.85057471264366,548,9.070349631743806,11024.933333333332
WRBY,WRBY-WARBY PARKER INC-2024.pdf,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2024.pdf,9754571,2026-07-13T10:36:50.189812+00:00,f25f6e591495f7128b74d742e5dbf7ce754c221a563d93963d5c223ab77f0e1f,raw,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2024.pdf,9754571,2026-07-13T10:36:50.189812+00:00,f25f6e591495f7128b74d742e5dbf7ce754c221a563d93963d5c223ab77f0e1f,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2024.txt,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2024.pages.csv,parsed,,94,148354,11,f804f81ba88da9ce5d395e7fe041c8002e3625d0dfc26eb5904282b39bc9e070,2026-07-13T11:52:35.241724+00:00,,False,17624,0.786,1578.2,0,WRBY-WARBY PARKER INC-2024,15,148438,0,0,77,475.09090909090907,551,10.110950833816412,9890.266666666666
WRBY,WRBY-WARBY PARKER INC-2025.pdf,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2025.pdf,9657937,2026-07-13T10:36:53.968293+00:00,7eef6ee7124997a48609b84e2d3f18344bb1fe9558e1ff4444bda5d9cc744d1f,raw,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2025.pdf,9657937,2026-07-13T10:36:53.968293+00:00,7eef6ee7124997a48609b84e2d3f18344bb1fe9558e1ff4444bda5d9cc744d1f,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2025.txt,data/02_interim/esg_text/WRBY/WRBY-WARBY PARKER INC-2025.pages.csv,parsed,,86,134671,19,386e8b1b232c292e6167d528f848d0dbee1494595fd0630827e9813bafacaf6a,2026-07-13T11:52:43.917945+00:00,,False,16026,0.7863,1565.9,0,WRBY-WARBY PARKER INC-2025,13,134757,0,0,70,471.9142857142857,538,9.653154725219238,10359.307692307691
WSM,WSM-WILLIAMS-SONOMA INC-2021.pdf,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2021.pdf,2975347,2026-07-13T10:36:59.094961+00:00,48f49757e304f41dccfa0a7634b023d6171b553af263060b7538cd7f83337c8e,raw,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2021.pdf,2975347,2026-07-13T10:36:59.094961+00:00,48f49757e304f41dccfa0a7634b023d6171b553af263060b7538cd7f83337c8e,data/02_interim/esg_text/WSM/WSM-WILLIAMS-SONOMA INC-2021.txt,data/02_interim/esg_text/WSM/WSM-WILLIAMS-SONOMA INC-2021.pages.csv,parsed,,59,144008,116,71de796202315ccf33071d3cd55a631d7afa1b5d1b3a3145a77a90611549e82e,2026-07-13T11:52:42.570161+00:00,,False,15654,0.6856,2440.8,0,WSM-WILLIAMS-SONOMA INC-2021,16,143813,0,0,84,481.7261904761905,590,11.110493861452142,9000.5
WSM,WSM-WILLIAMS-SONOMA INC-2022.pdf,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2022.pdf,3026642,2026-07-13T10:37:00.791833+00:00,5a6701fd9a7bf197c10cb9e36f730c61d76e66ae14f27a61db7cf84e6ddad629,raw,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2022.pdf,3026642,2026-07-13T10:37:00.791833+00:00,5a6701fd9a7bf197c10cb9e36f730c61d76e66ae14f27a61db7cf84e6ddad629,data/02_interim/esg_text/WSM/WSM-WILLIAMS-SONOMA INC-2022.txt,data/02_interim/esg_text/WSM/WSM-WILLIAMS-SONOMA INC-2022.pages.csv,parsed,,55,125301,103,65d3c95e0acb8b6e02472dccd896be6b979d997765d3152da5331964a4d2420a,2026-07-13T11:52:42.008731+00:00,,False,13512,0.6842,2278.2,0,WSM-WILLIAMS-SONOMA INC-2022,16,125370,1,0,77,464.4415584415584,532,12.769251642045953,7831.3125
WSM,WSM-WILLIAMS-SONOMA INC-2023.pdf,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2023.pdf,6348346,2026-07-13T10:37:05.988238+00:00,097914efb82a14f60c77fa254775b61b73013223fd5a27cbf00bd8e826e93a6e,raw,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2023.pdf,6348346,2026-07-13T10:37:05.988238+00:00,097914efb82a14f60c77fa254775b61b73013223fd5a27cbf00bd8e826e93a6e,data/02_interim/esg_text/WSM/WSM-WILLIAMS-SONOMA INC-2023.txt,data/02_interim/esg_text/WSM/WSM-WILLIAMS-SONOMA INC-2023.pages.csv,parsed,,61,130696,47,f01342bb656be3f29979f49dddeaf8cf36d3a2a0dc35f61a37df228d26b63bec,2026-07-13T11:52:49.692475+00:00,,False,14207,0.6915,2142.6,0,WSM-WILLIAMS-SONOMA INC-2023,17,130765,1,0,78,475.11538461538464,570,13.007284079084288,7688.0
WWW,WWW-WOLVERINE WORLD WIDE-2021.pdf,data/01_raw/sustainability/WWW/WWW-WOLVERINE WORLD WIDE-2021.pdf,8554802,2026-07-13T10:37:12.757307+00:00,20e10fecae7f4ce5127274607c298760e7876a0db9c02b6fe0114c7ab3a9fe99,raw,data/01_raw/sustainability/WWW/WWW-WOLVERINE WORLD WIDE-2021.pdf,8554802,2026-07-13T10:37:12.757307+00:00,20e10fecae7f4ce5127274607c298760e7876a0db9c02b6fe0114c7ab3a9fe99,data/02_interim/esg_text/WWW/WWW-WOLVERINE WORLD WIDE-2021.txt,data/02_interim/esg_text/WWW/WWW-WOLVERINE WORLD WIDE-2021.pages.csv,parsed,,28,70338,28,601e2195181f021713ff1bfad6d9ec111d42cc56313364255b5a05e79b682531,2026-07-13T11:52:55.646451+00:00,,False,8438,0.81,2512.1,0,WWW-WOLVERINE WORLD WIDE-2021,9,70289,0,0,39,450.6923076923077,574,12.795359549603344,7815.333333333333
