ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
TPR,TPR-TAPESTRY INC-2015.pdf,ls_b0f4765d66661fecc51c48cd,sv_195622aea2dd370b7f9c567a,fa_374d935d689383378fdf3ac9,ea_10b1767de54773324035c08f,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2015.pdf,15374186,,99d2029069ce0b6587c4c4e595d3f57502a2b53716a4de548ee4d447b29b3f23,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2015.pdf,15374186,,99d2029069ce0b6587c4c4e595d3f57502a2b53716a4de548ee4d447b29b3f23,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2015.txt,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2015.pages.csv,parsed,,54,125947,,b7ee506682e8b4255e5c47581dae4acf50decf8e46aa29a028482efdf0737ae7,2026-08-06T22:08:34.411637+00:00,,false,15353,0.8178,2332.4,0
TPR,TPR-TAPESTRY INC-2016.pdf,ls_fd2ca1fc6dc186f15b555eb4,sv_9f83731884e14c1fcf1e859c,fa_f5c0623968e589051ac43fd2,ea_8ece5f3d75defd5c188b1e70,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2016.pdf,9646509,,815256a84d6f1d443c5853db2de9b3b6b06ca10e4c9984bed3f2d372fb410c85,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2016.pdf,9646509,,815256a84d6f1d443c5853db2de9b3b6b06ca10e4c9984bed3f2d372fb410c85,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2016.txt,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2016.pages.csv,parsed,,59,142098,,3dd22665a1e415fdf38710fa1ce9cad92674a4da6cffef66f1fbcd55cde192a7,2026-08-06T22:08:34.462500+00:00,,false,17356,0.8184,2408.4,0
TPR,TPR-TAPESTRY INC-2017.pdf,ls_d91ebbccee74430f55744407,sv_b10f56de730205579daa1b88,fa_5a4e6bb0694790114d493f70,ea_d08c295985c5793f7b497275,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2017.pdf,8115760,,00a4a3c2d42cc35ba7d53b6af0818cda2badd68dcbc5d46373dd82a53ffc4c29,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2017.pdf,8115760,,00a4a3c2d42cc35ba7d53b6af0818cda2badd68dcbc5d46373dd82a53ffc4c29,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2017.txt,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2017.pages.csv,parsed,,63,150696,,27e9ead687759bfb5da2068b8008ae19613c4b39f2562e8c4c730d6606e2712d,2026-08-06T22:08:34.481011+00:00,,false,18753,0.8328,2392.0,0
TPR,TPR-TAPESTRY INC-2018.pdf,ls_3938780708b55f90a14ea3f4,sv_29f65d0ddc0499c8c0b9af15,fa_526fcb299bf6a5d661e28114,ea_c854bbf1c342d16243553e1f,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2018.pdf,6540419,,122a232f013d9edc8ab4f645784d32dd8e5c99acd0e4e0f148e6c731542604a3,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2018.pdf,6540419,,122a232f013d9edc8ab4f645784d32dd8e5c99acd0e4e0f148e6c731542604a3,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2018.txt,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2018.pages.csv,parsed,,41,42117,,5270c98e7318833a5d220f7f235554668335e9cb68e3b3fc75fa83dd641cfb89,2026-08-06T22:08:34.445591+00:00,,false,5294,0.8238,1027.2,0
TPR,TPR-TAPESTRY INC-2019.pdf,ls_d68d4a4ace5e4993459f6743,sv_f21f6448fccbd2628a8f4e20,fa_a229987bf5de382def43c08d,ea_ece3627e7934d3c397edc08c,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2019.pdf,6863892,,bfdea1652af9bcbe87ee0b34f1bc972aaf4d35ec63003fd22ecf2d455ae9901f,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2019.pdf,6863892,,bfdea1652af9bcbe87ee0b34f1bc972aaf4d35ec63003fd22ecf2d455ae9901f,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2019.txt,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2019.pages.csv,parsed,,41,52262,,254b7a76a6e0f6bb412a43a3eb729fa3a056dc911b89b951e3ed051d0ad3737e,2026-08-06T22:08:34.412257+00:00,,false,6564,0.8167,1274.7,0
TPR,TPR-TAPESTRY INC-2020.pdf,ls_19a8461b4a34f1007bca34f4,sv_43a2ebf78b4a2659504f0cfd,fa_09bec8bbfdaf7579ebd413a7,ea_2e4b2bb9c618183a62b94913,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2020.pdf,5321285,,0ddeabe5f7129c1d93c0443c93efb836d59ab9d156e9a81a61b5c60ff622db34,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2020.pdf,5321285,,0ddeabe5f7129c1d93c0443c93efb836d59ab9d156e9a81a61b5c60ff622db34,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2020.pages.csv,parsed,,57,115661,,a7a00297f4dd6f6d56450fe819d3674bd037e873475830201e55ae7cf2e839c5,2026-08-06T22:08:34.608628+00:00,,false,13566,0.8172,2029.1,0
TPR,TPR-TAPESTRY INC-2021.pdf,ls_a760aa056242c14b96d7589f,sv_dff6809be9b9ddd891dd8b27,fa_ae11ea2bf1439dbb884a806b,ea_0ac13ebade0169ff7b23a3ba,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2021.pdf,4236177,,eb5bfeeef6c16843a595fa24e4abe65fe9e75fe7aaabbc0feea9523036af0da1,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2021.pdf,4236177,,eb5bfeeef6c16843a595fa24e4abe65fe9e75fe7aaabbc0feea9523036af0da1,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2021.pages.csv,parsed,,75,157560,,eaa3aa148503372becd1ac03d58bff112ae714beee27df84f4741437d24915fc,2026-08-06T22:08:34.665109+00:00,,false,18804,0.8243,2100.8,0
TPR,TPR-TAPESTRY INC-2022.pdf,ls_865bbcee198e0e141afe0666,sv_963ae15830e1fe46205bacaf,fa_207e9f9e506d5bae54d49ffc,ea_c1770919cd8d396351fb80ba,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2022.pdf,11947541,,143f20598c5bc96e9f79c5c1f062efdfac1d2e6a3c2ebdf19e8c43ead3fdc0fe,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2022.pdf,11947541,,143f20598c5bc96e9f79c5c1f062efdfac1d2e6a3c2ebdf19e8c43ead3fdc0fe,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2022.pages.csv,parsed,,73,145812,,8fd4f48dc5fb221a05f291cd0c0bc1864500e12478953ae14104bd8901009014,2026-08-06T22:08:34.680229+00:00,,false,17976,0.8326,1997.4,0
TPR,TPR-TAPESTRY INC-2025.pdf,ls_061d1d3ac99c52bac8adebfa,sv_b9455b6a5768088005da9fde,fa_65dad22d0a2ea2d78eb4fbec,ea_fae0a9c2e64f9724f99b57a3,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2025.pdf,35723691,,c3acaabdee07c495d7e39ed847d81b4b762dbc73b13c18c8de5dc2a207597231,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2025.pdf,35723691,,c3acaabdee07c495d7e39ed847d81b4b762dbc73b13c18c8de5dc2a207597231,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2025.txt,data/02_interim/sustainability/03_pipeline_text/TPR/TPR-TAPESTRY INC-2025.pages.csv,parsed,,74,160829,,dfb439c9083c8d0652d403385d7d6689bf6c475656fa905a517a657dd0f3e7d0,2026-08-06T22:08:34.757045+00:00,,false,19556,0.8336,2173.4,0
TSCO,TSCO-TRACTOR SUPPLY CO-2020.pdf,ls_2c57d1951d1bf0ac555a9745,sv_7da87a232b6271b6c6c1eb6c,fa_9561dc1b88aef7e05d7387f3,ea_03b4781c0a7bee02d10e9fca,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2020.pdf,3872285,,e660600eb0627db2e1f6bc79159573d69efe0d48bd9a9322c940e38c4a8eeace,raw,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2020.pdf,3872285,,e660600eb0627db2e1f6bc79159573d69efe0d48bd9a9322c940e38c4a8eeace,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TSCO/TSCO-TRACTOR SUPPLY CO-2020.txt,data/02_interim/sustainability/03_pipeline_text/TSCO/TSCO-TRACTOR SUPPLY CO-2020.pages.csv,parsed,,24,35284,,3d594b80e60436db718e17596a89bf9f23d500a384534dea918ab0204b27afba,2026-08-06T22:08:34.553680+00:00,,false,4098,0.8007,1470.2,0
TSCO,TSCO-TRACTOR SUPPLY CO-2021.pdf,ls_ce1cdede0a96dce736a1e02a,sv_d90a8361fbdb7894beecfb9c,fa_4b238fc64397f4aae80e9feb,ea_521dbd5b5d78c5d07c170ec9,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2021.pdf,5654488,,e21f4a0d39d6e87b3ddbb14b4a3f0cc67c496920dad2c0e21312bf0d1932debd,raw,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2021.pdf,5654488,,e21f4a0d39d6e87b3ddbb14b4a3f0cc67c496920dad2c0e21312bf0d1932debd,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TSCO/TSCO-TRACTOR SUPPLY CO-2021.txt,data/02_interim/sustainability/03_pipeline_text/TSCO/TSCO-TRACTOR SUPPLY CO-2021.pages.csv,parsed,,51,101200,,ac63ffcbe5ae645957343b4d9e6ce9e35057d5561dd21f720183752861edbd1f,2026-08-06T22:08:34.674582+00:00,,false,12827,0.8434,1984.3,0
TSCO,TSCO-TRACTOR SUPPLY CO-2025.pdf,ls_ad44a1a10ee9a4f0258514a7,sv_8f671b12ae8145a33ffbcabb,fa_5de4cfd2ef82534ed191d776,ea_4e505911989eb818d151e258,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2025.pdf,24602598,,2533a345b7d4b938a7b3a9658eb029f7c317c4a74aceb323ebd1f517c83cc985,raw,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2025.pdf,24602598,,2533a345b7d4b938a7b3a9658eb029f7c317c4a74aceb323ebd1f517c83cc985,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TSCO/TSCO-TRACTOR SUPPLY CO-2025.txt,data/02_interim/sustainability/03_pipeline_text/TSCO/TSCO-TRACTOR SUPPLY CO-2025.pages.csv,parsed,,55,131623,,a9c022392643312ae2eb3d9ebfec9ca1a2ccff37b0fc4575bd11417d893d3419,2026-08-06T22:08:34.748155+00:00,,false,16067,0.8467,2393.1,0
UAA,UAA-UNDER ARMOUR INC-2021.pdf,ls_5462961a94bd05b181790292,sv_91e9fd0a44a65edd5f3453b2,fa_f07cffb67e6aa0c814370652,ea_a4a21ac9bb01ba9ddacf4d5e,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2021.pdf,12936710,,efcb567ac8d56cd7cd176dac45191e40c4ba43b659a98b7333c97868f46ee00a,raw,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2021.pdf,12936710,,efcb567ac8d56cd7cd176dac45191e40c4ba43b659a98b7333c97868f46ee00a,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/UAA/UAA-UNDER ARMOUR INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/UAA/UAA-UNDER ARMOUR INC-2021.pages.csv,parsed,,97,208048,,eb45d06128c50768e3dbfb6cdab17a8f447e9995cce93401af83698b585248ff,2026-08-06T22:08:34.944678+00:00,,false,24599,0.8123,2144.8,0
UAA,UAA-UNDER ARMOUR INC-2022.pdf,ls_1ad8a19446ad9f68bbc70836,sv_ca7fde79bd884c1ba95aa399,fa_43c7cec60c2383a66a1d5919,ea_24be68e3098707b82c429ffc,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2022.pdf,17297496,,edc8526d89c7b97466c3f2d9c572e254ff1012653ec09cd759ae560705da9066,raw,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2022.pdf,17297496,,edc8526d89c7b97466c3f2d9c572e254ff1012653ec09cd759ae560705da9066,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/UAA/UAA-UNDER ARMOUR INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/UAA/UAA-UNDER ARMOUR INC-2022.pages.csv,parsed,,28,49054,,a5b11a85362e25bcbe07cdb22fa00016efedad294bc64e34d5123afdc999163e,2026-08-06T22:08:34.644490+00:00,,false,6153,0.8306,1751.9,0
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2025.pdf,ls_94e896cb185536b70b855cc5,sv_c64509d55399ba74fb22ae67,fa_0555ca45f958e2b2bbdf9086,ea_de97b272090d95cc333352ab,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2025.pdf,3952764,,7d47d9fc0d84d01f5a001735b5cb2527421a1f08a6d8a8c12f02a749db6daac8,raw,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2025.pdf,3952764,,7d47d9fc0d84d01f5a001735b5cb2527421a1f08a6d8a8c12f02a749db6daac8,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2025.txt,data/02_interim/sustainability/03_pipeline_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2025.pages.csv,parsed,,61,143716,,70a348f9278518d09aa5ecff85552773700f2086e0560cc328ac988cbfb4bce2,2026-08-06T22:08:34.873915+00:00,,false,15265,0.8305,2356.0,0
ULTA,ULTA-ULTA BEAUTY INC-2020.pdf,ls_4ecb909c0e054935695f96fe,sv_bb4a83a7b61d6730dc0b808c,fa_86edd3df16831235096d8c5b,ea_d7caca03d4d5dde091b1d140,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2020.pdf,3651145,,a114e05f3f055b56995f985acf1b6e92f82e70073e1123dbd9efc62c952df837,raw,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2020.pdf,3651145,,a114e05f3f055b56995f985acf1b6e92f82e70073e1123dbd9efc62c952df837,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ULTA/ULTA-ULTA BEAUTY INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/ULTA/ULTA-ULTA BEAUTY INC-2020.pages.csv,parsed,,39,69058,,9bd4ebc9dabbafc41d8504d2171815b4e5641b80a86031d78fdba4a9b0e10fe0,2026-08-06T22:08:34.753238+00:00,,false,8702,0.8358,1770.7,0
ULTA,ULTA-ULTA BEAUTY INC-2021.pdf,ls_f6d74805d1a491e5c1f21cad,sv_3d414dfb942c038a43001d09,fa_42d3ac1fcf6419689c5f0dc5,ea_0df6eb13605a6cc9a3de061d,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2021.pdf,17765718,,d77846a9b7dc3d8de36f73c73609f61325bfebf44d9d370dcb167816c9fa30b1,raw,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2021.pdf,17765718,,d77846a9b7dc3d8de36f73c73609f61325bfebf44d9d370dcb167816c9fa30b1,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ULTA/ULTA-ULTA BEAUTY INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/ULTA/ULTA-ULTA BEAUTY INC-2021.pages.csv,parsed,,56,94364,,ff67d4b4d4b2a1f43e3128100b2c817f90a0596efb2940cd248e10a0970a3d3a,2026-08-06T22:08:34.846822+00:00,,false,11750,0.8352,1685.1,0
ULTA,ULTA-ULTA BEAUTY INC-2022.pdf,ls_d79abcd26a17c3e601e1ae53,sv_14d7abd0733e54e283654ee1,fa_2b3452bde1270a72764722f2,ea_1cf7c7f56568aae84b41fe1a,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2022.pdf,7756768,,a553f3c311ef282560f64dded8ee754838a00922cfea72ea0a5f64defd5c9f56,raw,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2022.pdf,7756768,,a553f3c311ef282560f64dded8ee754838a00922cfea72ea0a5f64defd5c9f56,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ULTA/ULTA-ULTA BEAUTY INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/ULTA/ULTA-ULTA BEAUTY INC-2022.pages.csv,parsed,,53,92526,,a83782606d3a295a49c9c32b0d4f96d65f5b42ae6b8880bf3e7aa85b1c553210,2026-08-06T22:08:34.842994+00:00,,false,11233,0.8214,1745.8,0
ULTA,ULTA-ULTA BEAUTY INC-2025.pdf,ls_f8068ad8e0f72fe5713349c5,sv_13937c16da6ba56b96bead38,fa_322f76e237866e05ccb3470b,ea_44f9058253052677d13ab5c3,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2025.pdf,17006858,,60babfd015a9f14a9f7fe9f2225fcf4a192ad32fe2e4b0d7ba46be3efbbca639,raw,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2025.pdf,17006858,,60babfd015a9f14a9f7fe9f2225fcf4a192ad32fe2e4b0d7ba46be3efbbca639,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ULTA/ULTA-ULTA BEAUTY INC-2025.txt,data/02_interim/sustainability/03_pipeline_text/ULTA/ULTA-ULTA BEAUTY INC-2025.pages.csv,parsed,,50,123675,,25f0f11365d282d95bc5a4944c941b53277112d4a84a468f5cf2daee6374eec7,2026-08-06T22:08:34.939823+00:00,,false,14735,0.8225,2473.5,0
UPBD,UPBD-UPBOUND GROUP INC-2021.pdf,ls_07c5fdebc5666fffd50ac5b7,sv_d3da554bd4b0bba10ed9739b,fa_5a58a5da143d9ebd2dafb6da,ea_e946cb9d62ac3c38fcb979a3,data/01_raw/sustainability/UPBD/UPBD-UPBOUND GROUP INC-2021.pdf,3692826,,1d137b81b8fd5c85dcb72bed5c4f99f3f99dc858bb87f0f46d6d3c28a1719fc7,raw,data/01_raw/sustainability/UPBD/UPBD-UPBOUND GROUP INC-2021.pdf,3692826,,1d137b81b8fd5c85dcb72bed5c4f99f3f99dc858bb87f0f46d6d3c28a1719fc7,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/UPBD/UPBD-UPBOUND GROUP INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/UPBD/UPBD-UPBOUND GROUP INC-2021.pages.csv,parsed,,43,53008,,0b48992346e21e8af33936349a12a75a2b1164614a87f5a71623c405f3fe4cd4,2026-08-06T22:08:34.874760+00:00,,false,6742,0.8477,1232.7,0
UPBD,UPBD-UPBOUND GROUP INC-2022.pdf,ls_98f6515530ee254a760b4177,sv_bd37fba7ce38dfeb4ff1b7e0,fa_93a2edffe77b3ecd1e64f617,ea_0861cf7ab68368aac341264a,data/01_raw/sustainability/UPBD/UPBD-UPBOUND GROUP INC-2022.pdf,2795537,,d3e2a107271601761dc1f5c5d0bee7e60245a0c35c73a8087651ded8b6504af7,raw,data/01_raw/sustainability/UPBD/UPBD-UPBOUND GROUP INC-2022.pdf,2795537,,d3e2a107271601761dc1f5c5d0bee7e60245a0c35c73a8087651ded8b6504af7,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/UPBD/UPBD-UPBOUND GROUP INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/UPBD/UPBD-UPBOUND GROUP INC-2022.pages.csv,parsed,,58,93805,,568c6fdb7949066d8471b20162f8e7fe958e4e0f9a8da6bcbc01ed48c1cb041f,2026-08-06T22:08:34.956652+00:00,,false,10841,0.8113,1617.3,0
URBN,URBN-URBAN OUTFITTERS INC-2022.pdf,ls_7f23e2346462876c9722067e,sv_06e508189f10e74cab2de109,fa_8f6ef3c6d45721ee8ab0777d,ea_eb63bed2d0d28d43d302607c,data/01_raw/sustainability/URBN/URBN-URBAN OUTFITTERS INC-2022.pdf,43970957,,69da3cff444e3f482c6d62aa0f13139b51642bb6697677e678570ccff5da5297,raw,data/01_raw/sustainability/URBN/URBN-URBAN OUTFITTERS INC-2022.pdf,43970957,,69da3cff444e3f482c6d62aa0f13139b51642bb6697677e678570ccff5da5297,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/URBN/URBN-URBAN OUTFITTERS INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/URBN/URBN-URBAN OUTFITTERS INC-2022.pages.csv,parsed,,44,89066,,a887d9331da5a8fb8fef033c3a672670768af06897e39f8dd748c1b277662ed8,2026-08-06T22:08:34.961495+00:00,,false,11359,0.8418,2024.2,0
URBN,URBN-URBAN OUTFITTERS INC-2025.pdf,ls_fa077efec21f23b9cc37d00f,sv_115e0582c5450341496bedb8,fa_acd1a78017429614a38bf0b8,ea_e8db981b352e0276cfffdbaa,data/01_raw/sustainability/URBN/URBN-URBAN OUTFITTERS INC-2025.pdf,2558829,,df4ae0f4c5f8cdc3b57b652f950e2df8625e95a70d15889b0257c408de269341,raw,data/01_raw/sustainability/URBN/URBN-URBAN OUTFITTERS INC-2025.pdf,2558829,,df4ae0f4c5f8cdc3b57b652f950e2df8625e95a70d15889b0257c408de269341,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/URBN/URBN-URBAN OUTFITTERS INC-2025.txt,data/02_interim/sustainability/03_pipeline_text/URBN/URBN-URBAN OUTFITTERS INC-2025.pages.csv,parsed,,10,14352,,1c99b8e10dae717d60fe76a41d55c1c7480fc68acce167a55ac6a83590b1effc,2026-08-06T22:08:34.825175+00:00,,false,1688,0.8323,1435.2,0
VFC,VFC-VF CORP-2016.pdf,ls_bdb6958791519b9bb170a5d7,sv_7d998567de6a2142380a97f0,fa_70623a2e5d3fc8a997515c40,ea_407edf45ef49e4eb88506292,data/01_raw/sustainability/VFC/VFC-VF CORP-2016.pdf,5744233,,0f2270aa4da374a06486a4bc423db85548467335752bc0baf54b0e064796a3ec,raw,data/01_raw/sustainability/VFC/VFC-VF CORP-2016.pdf,5744233,,0f2270aa4da374a06486a4bc423db85548467335752bc0baf54b0e064796a3ec,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/VFC/VFC-VF CORP-2016.txt,data/02_interim/sustainability/03_pipeline_text/VFC/VFC-VF CORP-2016.pages.csv,parsed,,71,155663,,43e38784646476e9b1c189c0ae9c585456bc56568afd1c94fa0f672a8933de88,2026-08-06T22:08:35.103610+00:00,,false,18687,0.8235,2192.4,0
VFC,VFC-VF CORP-2018.pdf,ls_0638bb5e5e1c12bce574afa8,sv_302ad594c319598892513bf4,fa_39d85491f3874d5c191833db,ea_0a5e44caf9e0c2c8a69a903c,data/01_raw/sustainability/VFC/VFC-VF CORP-2018.pdf,3563325,,ec0d50c205472949571eb1110c9087e0a0e9324e638c901ff42861c178a24d14,raw,data/01_raw/sustainability/VFC/VFC-VF CORP-2018.pdf,3563325,,ec0d50c205472949571eb1110c9087e0a0e9324e638c901ff42861c178a24d14,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/VFC/VFC-VF CORP-2018.txt,data/02_interim/sustainability/03_pipeline_text/VFC/VFC-VF CORP-2018.pages.csv,parsed,,87,205079,,7b6b688d9aa461cb2568d15e17140b4f0019e67a9a6b45e504ecf6197e12c029,2026-08-06T22:08:35.187357+00:00,,false,25015,0.8281,2357.2,0
