logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,observed_ticker,canonical_ticker,pdf_file,file_path,drive_id,artifact_role,sha256,size_bytes,mtime_utc,registry_source_id,duplicate_of_source_version_id,canonical_alias,ownership_review_required,near_duplicate_review_required,review_reason,processing_state,active,cataloged_at
ls_a151638e80ef3f3854b02818,sv_e3711b00a2d43654310881ef,fa_252ebddfd3c47ad48954802a,ea_bc9106af6bbdd7d7f3f9c7e3,VSXY,VSXY,VSXY-Victorias Secret-2025.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2025.pdf,,original,d4a12b2578290cc5e454f18c23d851f4f09cee919bc74fb97c1365d1da49db72,19840411,2026-07-24T23:25:01.817587+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_41d82241fe93cd3bde0ddb8a,sv_bedd231c2614d20dd0254f13,fa_c9b3e0a88b914a5294cec4b7,ea_2869137752bbe3b48aa2e286,VVV,VVV,VVV-VALVOLINE INC-2016.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2016.pdf,,original,6f081c341d50ed4bd7b8a1dfad2f9cfda46d6a97774b936f7b1c101cf3f5ce4e,12237448,2026-07-24T23:25:10.664654+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6739ed4a73e915e5674e909c,sv_83c41958b2e7b0d314d2de81,fa_7c591c1694a8768d53407dfc,ea_6e372cf0c32d0b4a9e83ce83,VVV,VVV,VVV-VALVOLINE INC-2017.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2017.pdf,,original,b7275523252e7c9b4cce996898a5fd887eb42b4136eccf81c566667cecd1ddea,20264459,2026-07-24T23:25:15.045565+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c2df223b5882eb4cea78a770,sv_ec5add6491a582f613c24908,fa_9b493ab83203be388101d16e,ea_02b0ef630d2056e05ebc1858,VVV,VVV,VVV-VALVOLINE INC-2018.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2018.pdf,,original,9f1f1e50d91b1ad9f5b1d7bf6bbef4dac8a2a163df853d31497a712e74285a47,22499964,2026-07-24T23:25:21.825104+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_be90d17264feef0f5df479f6,sv_c4d7d1d02f44e29155d4ddd1,fa_547c5a8766987e9713cc2969,ea_5872311dffd24dbbc0bf46b0,VVV,VVV,VVV-VALVOLINE INC-2019.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2019.pdf,,original,6a26b3c384f1031401ee513297cecdbd3c1e4cf0855d8a47b447d2c6b81b4811,17729993,2026-07-24T23:25:25.375446+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_dc81798e47729bd79876ed89,sv_5b8b9548ad391d4edd22fff4,fa_6eef9569a3138aefd2e0d844,ea_312642f2057078cb55da03a3,VVV,VVV,VVV-VALVOLINE INC-2020.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2020.pdf,,original,1c6280b2697b035432ffffe2c2bdba5a91b181a4adadf0ac8fa2cc8e47530027,5113528,2026-07-24T23:25:26.933532+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_87bb59153fc0d02d083556d3,sv_28b7f8c88533ca03815ab8d4,fa_0b6c2c3e136c951985dc1b78,ea_bebaf3137a704361b8af17fd,VVV,VVV,VVV-VALVOLINE INC-2021.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2021.pdf,,original,bdf037f9cad9ce8fbd55cd3204a187dfd7d279edc349485f13a01cc574a68f42,9483391,2026-07-24T23:25:29.062395+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8f9fd94bfc4aec6c7c98bc3d,sv_8755a3082d0ab4d71ed2d0a3,fa_2d05c563ea006c77bcd85418,ea_0c5e23c77eb47b051a8616c1,VVV,VVV,VVV-VALVOLINE INC-2022.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2022.pdf,,original,14a221e67c82cf49a8bf9285fda6eea3affba76cd32d1eae29bb165e3dd9c85c,11252443,2026-07-24T23:25:31.223454+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b64b976fd8eb4b5863f683a4,sv_8a09c3081dac80e27169ace9,fa_38aad8e0e02708a49b355a67,ea_c76b39b983af70d791abafc0,VVV,VVV,VVV-VALVOLINE INC-2023.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2023.pdf,,original,58e6bf5bc4a14a936c382321cf8daa6488783d765c1b073e407a17d8dcaab7cd,14119693,2026-07-24T23:25:34.013359+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1b7bc8879ace278588a0f4ba,sv_a97f27d5ed6a2157d8e99db6,fa_e35c9d76f455370574bdc0b8,ea_0f356a4587c6c7a5e3be4c49,VVV,VVV,VVV-VALVOLINE INC-2024.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2024.pdf,,original,8d2821efad2e8d69181617e83650b0d761c02f605df13cb4199dd1aededbceaa,12516734,2026-07-24T23:25:36.200412+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ad13803e807e2938bf9a3750,sv_4941e83f3d21cadc6d459bb7,fa_9ec1731757dd2236e5862fb2,ea_ca60ef41edf3e37b8c424d24,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2015.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2015.pdf,,original,a0b3e6de0f36848360f1eee5859b959072f163f519d7ecc507825b99a061dd37,29556526,2026-07-24T23:25:45.886449+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8a25032cbc02238ba509445a,sv_0e83a38580cad28e84b7e6d8,fa_fb42922486114b30f2f67ea3,ea_999b79f9065e698ee7dc3799,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2016.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2016.pdf,,original,245d5b0e423d5fe586d0c336075beb75093ebf56740c02b58982fe62f09721df,4912995,2026-07-24T23:25:47.565167+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_55dd17319ae038410e1b5f78,sv_714d4db2aa6af57c13b1b8a8,fa_a7673df8ab45b7c36ff35b4e,ea_756b2e1f17776f724b49d913,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2017.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2017.pdf,,original,92ce29fe61bee63cb5e7e0a29c426e64fbcdf96383c5504eb984b0ddbab0a285,8802399,2026-07-24T23:25:49.714708+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_bf6c26e85735ddf9f0fef5a0,sv_7dab84941aaec8a630df30e6,fa_db0abd9aa5058ceecfa60802,ea_4a078b966fe42d5d54e4fd1d,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2018.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2018.pdf,,original,6e850e319d436c36fa8fadaf0d055c16732e92e98148b2884960af7745e9821c,7169576,2026-07-24T23:25:55.330486+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2aaa9c40af4636061de37cb8,sv_d5bd2c3308e33721981b98f6,fa_676ebcaab91029de575a9d31,ea_f1832d5f1708c4b5dd0ea7e4,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2019.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2019.pdf,,original,409432ef93589ae1b5f23a75c3fddf62d1cb68342de9f06555e4f5ff51975915,8990200,2026-07-24T23:26:01.243101+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_85c2a155fa7d1a3f9f1d2787,sv_a1e22f3adeeedd6daa088912,fa_fd0aa1d04fede0a9157d6e98,ea_7e0cedef7ff7c3d2c54ff108,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2020.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2020.pdf,,original,95a009bc6e64b1d6351f0459666964f170f56806a4edf68a55eeafe65ddacb07,2544735,2026-07-24T23:26:05.142164+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_cd5d88d960fc7dc77eb92e7c,sv_ad7ef236ee09f7da8d2ce55a,fa_12857534946cf72dfc40a53d,ea_c59c3c8a9f79ca67bc3a473e,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2021.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2021.pdf,,original,cdb15541ef13014700eb5c22771adb2b480a3d3c54d6347825c02c8375505ee3,2587848,2026-07-24T23:26:08.012510+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a4e9f05f04a1756428d09b75,sv_9bb8122c468f283fab0186d7,fa_09b324314a68308c9be3d2b6,ea_d486c419a0c917ddcb02a552,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2022.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2022.pdf,,original,ffe62bc0af5c62488aa7449036750d3c0f281a597b522861238647e41898c648,1738137,2026-07-24T23:26:10.970010+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6eb9b607faebf974a3a49dc8,sv_d1a81c7162ac6fd3f7ee09c1,fa_12d97ce41a789af26ff6ed0a,ea_9d77149a56b7c021c0645148,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2023.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2023.pdf,,original,ad3c6c0bfd88fbc053c967e01e4e924c29a6b5fa1327997cd9308197703489f0,941780,2026-07-24T23:26:12.452023+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_cd4ccbc9a78ad77e8c1a089c,sv_6e005a617e6043f652e99819,fa_72728ac6af4ef9be7c044798,ea_c82bad7c84021704a7298d8b,VZ,VZ,VZ-VERIZON COMMUNICATIONS INC-2024.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pdf,,original,2c915f3c7b19ea0ed488d52cbaa901289b040ee490a82c4733c5f0901c59a3bd,2268388,2026-07-24T23:26:14.059546+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ab78954f9f31e423a585f837,sv_6c654d8487052eef07863470,fa_1f4686b8e29bae74e557aeaf,ea_6a030424c6c0cc2dd2cd3695,W,W,W-WAYFAIR INC-2021.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2021.pdf,,original,9df15a049517de268b9b281cb5a79684f8ebf24056bc8e1a7c342ca8ce1748b1,3634908,2026-07-24T23:26:16.596418+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_cf57c1322af45cdc6ac6aec1,sv_9a2002cafa303a9f5b1ab735,fa_a4556bbee9f27e42362fd774,ea_014f9ee09813ce67a2518c48,W,W,W-WAYFAIR INC-2022.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2022.pdf,,original,22c041475ff0eaed9f7346f51e8efed97d702721dd7efa25880659029dd5b42b,49496088,2026-07-24T23:26:22.441994+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2e9f00d4584481fc8b242fce,sv_66d9598ebf11751c5f76ce8d,fa_a74cf965ed04cca29c43cec7,ea_d9aa5354fbb7d85d9fb17575,W,W,W-WAYFAIR INC-2023.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2023.pdf,,original,f61c21bfc8635deb51239bd87881c64f4057af96ed9bcd3a8155970a95cd764c,48475978,2026-07-24T23:26:26.712248+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_9e97ae5c80ef7d65561e6448,sv_1f5a177baecc966c86878032,fa_a94775e607ebfe2d760b4100,ea_fea0b4eac083d8a79b91913c,W,W,W-WAYFAIR INC-2024.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2024.pdf,,original,60eeee7a94b7bc85cd0748257732947617d642a91a057a262deec2757ae95983,35655596,2026-07-24T23:26:30.075792+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_373bbe003cc59d957fbcdee1,sv_14928619bcf19f713ed3b33f,fa_6b1ddeb0608a88cf59c4ef27,ea_f700192eee67f89201497b86,W,W,W-WAYFAIR INC-2025.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2025.pdf,,original,7d269f1f48ce711e155779442876af40ab1cf383f44be630973a2c4ae3367bb3,40019002,2026-07-24T23:26:36.050326+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4b4f4636357fd82d766e2f8f,sv_8eefee79986811cabee18aef,fa_243f53028854bf947271134d,ea_94ee4ccb4dca4ea868d7b710,WHR,WHR,WHR-WHIRLPOOL CORP-2015.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2015.pdf,,original,ee3a14a87be5d7733f07f8cc5ebe00c1b59f8763a0f72a0bd29626002794a227,2791769,2026-07-24T23:26:38.903645+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_9f371ad56e2eac5797e87c33,sv_d56724b7f7c3b1972e1f5a33,fa_8ec26a74fb13d7d3aaf70ed1,ea_c0e62b627022ec619826d76a,WHR,WHR,WHR-WHIRLPOOL CORP-2016.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2016.pdf,,original,118ad6a6ba71d8a8dc4dd5696e67307b03a8661c7a77414b2cd543c53c2b3683,5009882,2026-07-24T23:26:40.507389+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b16f8cd7046b0860883a6b70,sv_f00ac56ed6d3d59dfdd9403e,fa_74f8808be0b2841dc0504521,ea_f47179d4207b39d71e476f45,WHR,WHR,WHR-WHIRLPOOL CORP-2017.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2017.pdf,,original,a3e0b13b7365e4a455f4f3aa8c827555bbd81a57795820f65ef259ab4902e0f2,73016384,2026-07-24T23:26:47.578942+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_cc9e2174e577b8ec3d6920fe,sv_2c264ee172ab99f8833d0cac,fa_4172cf624411c5bb6eb72949,ea_ee5c9d6d156642bb695c5b30,WHR,WHR,WHR-WHIRLPOOL CORP-2018.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2018.pdf,,original,198dea9b112ebb28ae3083f7d56b02edbc11f1b2d4852f31062763d8897ca123,9209250,2026-07-24T23:26:50.947900+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a33293aed71af35e5fdcacda,sv_3d03d28bc829c1fe13f0ac27,fa_1e6959cd9c7c144392fe368a,ea_64b9b945daf90422e5402f06,WHR,WHR,WHR-WHIRLPOOL CORP-2019.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2019.pdf,,original,ee5aa81bb106ac89604e9aa7711bd44000677dec0611ad601dc9c5b0898a0d7c,12671274,2026-07-24T23:26:53.708233+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ad4e8efef52eca9ccec348da,sv_1c9f5dae3e3578881b6f10fd,fa_54fb592ea2126a0fabb4d1c0,ea_a5bd6c98d22bdfb16855b4ce,WHR,WHR,WHR-WHIRLPOOL CORP-2020.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2020.pdf,,original,c4cef649ebff2915aa556ff31f6297165e05579fc04234af446f3126d55611c6,8811851,2026-07-24T23:26:56.475696+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7c0da9cf6657e121fe7c162d,sv_e4b4584dccbd99b348fa5e38,fa_114b5f0bbe9003c8d85487a5,ea_cae019ee671b48646fd8dd00,WHR,WHR,WHR-WHIRLPOOL CORP-2021.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2021.pdf,,original,fc6997e031f26d6d530dddf2467a76792133c949014d99839ac6bfb13323c965,16082072,2026-07-24T23:26:59.519101+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_df6ebca63955738557d88c51,sv_7157265cc7bc0e82cd06e3d6,fa_5ec9c53fc726f7928dc6caef,ea_611ece362a694a214f7eb93d,WHR,WHR,WHR-WHIRLPOOL CORP-2022.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2022.pdf,,original,29422dcc77d0146f8a5d5849d5c023cae0fb4c809b2f62e9baf7a7f1acc7392f,9976093,2026-07-24T23:27:02.452982+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f0332e9b1ecddbc877635ce9,sv_2758d7a65be651763d49d031,fa_cba333dda4d40dc6304c4593,ea_538045845c9ee40b9fb27bfe,WHR,WHR,WHR-WHIRLPOOL CORP-2023.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2023.pdf,,original,98a4be09a280802e2e5574ae8bd8535037e2b78c5489391eeede27b9eca7561d,15646824,2026-07-24T23:27:05.430103+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_855b64689afa24b600e15dc0,sv_d29e9fdbdfb1f0b1ab133ebe,fa_e6bb31ceef5b35faa665325b,ea_3c2d3646124c5e1ef3f86767,WHR,WHR,WHR-WHIRLPOOL CORP-2024.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2024.pdf,,original,dd7d808fda8315c8a2524394257f17aaa4824924350030fa9c333e34547c25fa,9879430,2026-07-24T23:27:11.597278+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8d14e31e8410ba90784e7bfa,sv_c630eb4b0d4b229515bf46cb,fa_c07c5221ce488e022558e658,ea_83142a0c166ea3e38aa42780,WHR,WHR,WHR-WHIRLPOOL CORP-2025.pdf,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2025.pdf,,original,838b54b0212df3198471cc9dff281fbe8f53798122f255a81f9783f1f7626afa,26330269,2026-07-24T23:27:21.179181+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_81b7328d9f340b946546fa6c,sv_dc3af1a551f7b849d13c8d19,fa_9254471dac112fed1d07be17,ea_967db4085c7b9df97518fcc8,WMK,WMK,WMK-WEIS MARKETS INC-2015.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2015.pdf,,original,1c99d0d98159b36ea40116664f3f175b5a426d567e0c6d484100bc6a243db0ed,7830491,2026-07-24T23:27:25.551944+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c124138f314eb7ae0d9c005b,sv_8bc614ae3a151db14e83ac38,fa_e89360a17d421a0c801b85cb,ea_073e256dbaf6a96eca097b33,WMK,WMK,WMK-WEIS MARKETS INC-2016.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2016.pdf,,original,54718acaadb9469d329e22b380b2bb903926fc52315d1c025d99826eb1f92327,3113159,2026-07-24T23:27:27.902939+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_af7da7689b7478c161a95445,sv_6c1fccc063bb4e86c0ac16dd,fa_1941148c275fbf011951e3c7,ea_da3d03aa64b4885d79e9bcaa,WMK,WMK,WMK-WEIS MARKETS INC-2017.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2017.pdf,,original,08f0b2b399b1372d752dc6b7132810321f4da304bc075dc2045957172a4a158c,2445660,2026-07-24T23:27:30.545936+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_909c3bd1801b17b5c3537cbb,sv_3858272787eef11a65a0d2f4,fa_91ab297f121f67a518b1adc5,ea_be20ccc752c3680dceccc96b,WMK,WMK,WMK-WEIS MARKETS INC-2018.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2018.pdf,,original,fe5410f573c34101b27525c44b409d3aeb8392309ec46fe7800ec2245c729e9b,8417913,2026-07-24T23:27:33.124175+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4bfa10f99f44cc48afd7d006,sv_52c5c541a091360d6d089124,fa_4d42801dac8a58ee561d9e3b,ea_67f23febfc6be49ebaf85226,WMK,WMK,WMK-WEIS MARKETS INC-2019.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2019.pdf,,original,87572122b56ff3969b550f025476cfef3ac1c8616f5422bb0a164962a58863c6,5021570,2026-07-24T23:27:36.248534+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_65c8de92c4328f65b07a2e28,sv_708eced23c7e0aa8a10829d0,fa_ecdfd7074a6b07ec2d26902f,ea_48558c4054c03f2cd654f813,WMK,WMK,WMK-WEIS MARKETS INC-2020.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2020.pdf,,original,2071d9095ecc365a7dd03465f5117cc5f195e054f6eaee6ed40fea57c967f84d,3346363,2026-07-24T23:27:38.680774+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1a913c9ae014712cfb272cfc,sv_935123fe71f5b9a53a2ebde9,fa_6e57aa27718b95b2f7a5029b,ea_23dba38d76b48d172c460442,WMK,WMK,WMK-WEIS MARKETS INC-2021.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2021.pdf,,original,7d370f9be3fb6e6e5606ee67486d1b47fdccf351ec93b6ddab9a1d8b7ea93986,10544316,2026-07-24T23:27:41.361237+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d16c63cb33070c42308ab94f,sv_fd4b64c4ad7e0e535b140d31,fa_195ac4e5b9accb0d57fac97f,ea_c302e48bcd46c20c5e258f46,WMK,WMK,WMK-WEIS MARKETS INC-2022.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2022.pdf,,original,e0cc8deda32c1a432e5f04820dae437ee6a314bebc8d205f5c7cde169038bb1f,8119625,2026-07-24T23:27:43.287130+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_88419f3189f125fa997b5133,sv_88b4a5b6a1f03afd30a88379,fa_abffe20544502faf3b8c7ecd,ea_53ffcc94b6536bdd809c549f,WMK,WMK,WMK-WEIS MARKETS INC-2023.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2023.pdf,,original,d0590bb126d92cdd87c18a6b037e4c2f22dc35d1af2b0517ca9de8d3b4df0b0a,6717491,2026-07-24T23:27:45.103724+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_481e2d493a9a25e8fe1a28c1,sv_30929ed2d152c32dd7f78138,fa_28081369ed5587d9c8d7abdf,ea_9dc82831ba21d9e5ab6c7135,WMK,WMK,WMK-WEIS MARKETS INC-2024-2025.pdf,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2024-2025.pdf,,original,43c13c70cc15d3c95e145dee56e1b3df756ca7c8835996d24a596e1ff851d9d2,7882107,2026-07-24T23:27:48.549642+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_169d4de8b51bc1d03cb94d63,sv_2fa85984ef3523ca4d3ec787,fa_d5905c6b8452b384afdde0a3,ea_68ea148d3974fd9f71d87cc1,WMT,WMT,WMT-WALMART INC-2015.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2015.pdf,,original,80295e1999ea2ff817d93fc420aeb5392ec6f7da142830dc7813f172f23b46cc,10079561,2026-07-24T23:27:59.008296+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_666a292856e357fbc1c69ef8,sv_752bc0cec21daba4efb9d1f0,fa_e1cba50c7a86c7c03b81dd41,ea_6f73335dab3a546b92c8d5b2,WMT,WMT,WMT-WALMART INC-2016.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2016.pdf,,original,f9592734f2d55ec853c845968014b232a79121834d4f51eecec1e561cdc850ea,12011557,2026-07-24T23:28:05.062735+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3fc6d7fa459d1edb1ca5d1ae,sv_4f48204132d44bd96ab2989f,fa_08a0e8b2ea1de3268d91c942,ea_25430b25a2d60cd1f148118a,WMT,WMT,WMT-WALMART INC-2017.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2017.pdf,,original,64849c65859f07054570eb399a5032b19ee3133fe2185d8d133ea9d3b90faa26,9197160,2026-07-24T23:28:11.113519+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_9b83edde804f0aa268ba3ea8,sv_0bbe746c5378d14c074493be,fa_f1bb3517e269e187e2d665a2,ea_68c4f6dcc55da4b3f60eab5f,WMT,WMT,WMT-WALMART INC-2018.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2018.pdf,,original,d7eddc7471a770ed8acbdadca64c8aaf02e1cd5c51234da42a96c0c8cd1996c6,9896421,2026-07-24T23:28:13.431538+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_078cbfa7ee8036e17014ce4f,sv_24981102350b58049e77c324,fa_15479f6680243ce54c9330ff,ea_4ed19f23e183a6ed6bb59887,WMT,WMT,WMT-WALMART INC-2019.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2019.pdf,,original,f824fa813ef3c33701343ef91098b9ad87044abc2cabab22fbbcefdd0791d737,15772303,2026-07-24T23:28:16.751454+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b73c194c587001a2f0e28383,sv_c7aed32e807f4aed702038a4,fa_341483f716f6289a440586c4,ea_a86a959d52c78b8899d576cc,WMT,WMT,WMT-WALMART INC-2020.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2020.pdf,,original,040f48744776345f33b5ca91a11ab9497494287351a4185ba7cae3062700b0bc,15361349,2026-07-24T23:28:19.629298+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d7a8d139f5fa7c5c9c46fe45,sv_e29732e73fc2b8bee7c17607,fa_0cd1d45d0e7d5e1dc347fda8,ea_98bd948e3395a548a83e7718,WMT,WMT,WMT-WALMART INC-2021.pdf,data/01_raw/sustainability/WMT/WMT-WALMART INC-2021.pdf,,original,f88d006ef62510b1bb75efe42fbdc1872dd31eb812b03cb093c32f1cb29894c3,10711338,2026-07-24T23:28:24.961278+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
