chunk_id,ticker,pdf_stem,page,section_label,section_instance_id,section_ambiguous,chunk_file,lineage,model,prompt_hash,cache_key,n_numbers_total,n_text_corroborated,graphic_only_count,body_uncorroborated_count
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p13,WSM,WSM-WILLIAMS-SONOMA INC-2021,13,emissions,emissions__0002,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p13.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,efa8782f5446f8d8c3d500dc,24,24,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p16,WSM,WSM-WILLIAMS-SONOMA INC-2021,16,community,community__0001,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p16.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c768289752bca8217724be09,36,36,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p18,WSM,WSM-WILLIAMS-SONOMA INC-2021,18,supply_chain_ethics,supply_chain_ethics__0003,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p18.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8e8961de6c27f3c716f22f84,12,12,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p19,WSM,WSM-WILLIAMS-SONOMA INC-2021,19,supply_chain_ethics,supply_chain_ethics__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p19.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,94633be3c9999be41832c0fc,26,26,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p23,WSM,WSM-WILLIAMS-SONOMA INC-2021,23,diversity_equity_inclusion,diversity_equity_inclusion__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p23.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,316c42a28314a54b41b72d34,11,11,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p26,WSM,WSM-WILLIAMS-SONOMA INC-2021,26,environmental,environmental__0004,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p26.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c1c0985d7af476e28e5556df,10,10,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p27,WSM,WSM-WILLIAMS-SONOMA INC-2021,27,environmental,environmental__0004,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p27.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,88b0e2ffc8af14971049fcbd,13,13,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p32,WSM,WSM-WILLIAMS-SONOMA INC-2021,32,diversity_equity_inclusion,diversity_equity_inclusion__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p32.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,26f3ffaac2c65393a483fccf,16,16,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p33,WSM,WSM-WILLIAMS-SONOMA INC-2021,33,community,community__0002,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p33.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,80e17dd3220b846a4e2cf032,30,30,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p38,WSM,WSM-WILLIAMS-SONOMA INC-2021,38,diversity_equity_inclusion,diversity_equity_inclusion__0005,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8c9be7a38ee58cb9a257db39,5,5,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p40,WSM,WSM-WILLIAMS-SONOMA INC-2021,40,environmental,environmental__0007,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p40.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bc3d2c8d1d8c0939b2e7f7b2,15,15,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p41,WSM,WSM-WILLIAMS-SONOMA INC-2021,41,environmental,environmental__0007,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p41.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,459ba940b910f048f5ea58f6,6,6,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p42,WSM,WSM-WILLIAMS-SONOMA INC-2021,42,community,community__0004,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p42.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e78e2e12691d37e49628a1f5,20,20,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p45,WSM,WSM-WILLIAMS-SONOMA INC-2021,45,climate,climate__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p45.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,955f15fe9cea21517eb66287,51,51,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p46,WSM,WSM-WILLIAMS-SONOMA INC-2021,46,emissions,emissions__0005,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p46.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,610b0bc1c7d6f1e5489ab6d3,86,86,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p50,WSM,WSM-WILLIAMS-SONOMA INC-2021,50,data_summary,data_summary__0003,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p50.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,68f8ad35d61d6aac15cde748,31,31,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p51,WSM,WSM-WILLIAMS-SONOMA INC-2021,51,data_summary,data_summary__0003,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p51.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e05226460474f9bf14ada694,30,30,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p52,WSM,WSM-WILLIAMS-SONOMA INC-2021,52,climate,climate__0004,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p52.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,866a08543cc0b717f0131e78,29,28,0,1
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p53,WSM,WSM-WILLIAMS-SONOMA INC-2021,53,climate,climate__0004,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p53.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c26948ecd2306187e22dfc93,14,11,0,3
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p55,WSM,WSM-WILLIAMS-SONOMA INC-2021,55,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p55.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4cb79a66802723fa96298624,20,20,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p56,WSM,WSM-WILLIAMS-SONOMA INC-2021,56,supply_chain_ethics,supply_chain_ethics__0005,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p56.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,234b19d20b9b675866315d56,17,17,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p57,WSM,WSM-WILLIAMS-SONOMA INC-2021,57,climate,climate__0005,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p57.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3566902f31b3bb4bc209442a,1,1,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p6,WSM,WSM-WILLIAMS-SONOMA INC-2021,6,climate,climate__0001,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p6.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6a388bc7842007018090a1e8,33,33,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2021_p9,WSM,WSM-WILLIAMS-SONOMA INC-2021,9,ethics_compliance,ethics_compliance__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2021_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,45ffe0b538130fd0514ac364,11,11,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p11,WSM,WSM-WILLIAMS-SONOMA INC-2022,11,emissions,emissions__0002,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p11.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cce3995307b74a8510a00d72,22,22,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p12,WSM,WSM-WILLIAMS-SONOMA INC-2022,12,emissions,emissions__0002,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p12.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,036e4e14d7e139ac643c7c16,29,29,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p14,WSM,WSM-WILLIAMS-SONOMA INC-2022,14,data_summary,data_summary__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p14.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fbca5aed2ca38070682204c8,28,28,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p16,WSM,WSM-WILLIAMS-SONOMA INC-2022,16,environmental,environmental__0003,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p16.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e4a36bf706e70260c6a10c37,8,8,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p18,WSM,WSM-WILLIAMS-SONOMA INC-2022,18,waste,waste__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p18.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4453e68de74fac2cf7b8e836,19,19,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p23,WSM,WSM-WILLIAMS-SONOMA INC-2022,23,community,community__0001,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p23.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,20bc4a6e5ec74b5821dbded4,7,7,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p24,WSM,WSM-WILLIAMS-SONOMA INC-2022,24,human_capital,human_capital__0003,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p24.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,66fa3e79101c166f5ec97f1d,11,11,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p29,WSM,WSM-WILLIAMS-SONOMA INC-2022,29,diversity_equity_inclusion,diversity_equity_inclusion__0002,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p29.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b27a212a4b1241e9bf3a3b4c,41,41,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p34,WSM,WSM-WILLIAMS-SONOMA INC-2022,34,environmental,environmental__0004,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p34.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d7c289e7c93c4475aec8b61b,6,6,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p35,WSM,WSM-WILLIAMS-SONOMA INC-2022,35,environmental,environmental__0004,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p35.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,35c64884d77dc292a9e694bf,7,6,1,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p37,WSM,WSM-WILLIAMS-SONOMA INC-2022,37,supply_chain_ethics,supply_chain_ethics__0005,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p37.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,aeaa0ae41fd5a81305dce3cb,5,5,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p41,WSM,WSM-WILLIAMS-SONOMA INC-2022,41,data_summary,data_summary__0002,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p41.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e0fdadb9dd47d84827cb5fc3,49,49,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p42,WSM,WSM-WILLIAMS-SONOMA INC-2022,42,emissions,emissions__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p42.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,eca6b7b770215b61ed658968,86,86,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p46,WSM,WSM-WILLIAMS-SONOMA INC-2022,46,data_summary,data_summary__0003,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p46.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,54cdf7bee610cef09602eb34,15,15,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p47,WSM,WSM-WILLIAMS-SONOMA INC-2022,47,energy,energy__0002,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p47.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,dcb6a0c578330542d0a74857,17,12,0,5
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p48,WSM,WSM-WILLIAMS-SONOMA INC-2022,48,climate,climate__0002,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p48.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,937468ee1ada3ca618abf37a,17,16,0,1
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p49,WSM,WSM-WILLIAMS-SONOMA INC-2022,49,climate,climate__0002,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p49.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,857da78001f9d53857b20208,9,6,0,3
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p51,WSM,WSM-WILLIAMS-SONOMA INC-2022,51,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p51.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,697768dea3a982d5005cc2a3,16,16,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p52,WSM,WSM-WILLIAMS-SONOMA INC-2022,52,supply_chain_ethics,supply_chain_ethics__0006,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p52.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,439da9d954765f58547a78fc,11,11,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p53,WSM,WSM-WILLIAMS-SONOMA INC-2022,53,climate,climate__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p53.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7a546d4750a408676edbf338,1,1,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p6,WSM,WSM-WILLIAMS-SONOMA INC-2022,6,environmental,environmental__0001,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p6.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,904caabef994060734d53f76,31,31,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p7,WSM,WSM-WILLIAMS-SONOMA INC-2022,7,environmental,environmental__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p7.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bda5d4a3514ce00f2c609443,9,9,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2022_p8,WSM,WSM-WILLIAMS-SONOMA INC-2022,8,supply_chain_ethics,supply_chain_ethics__0001,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2022_p8.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4c3fabdaced79c533ba4ca27,10,10,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p12,WSM,WSM-WILLIAMS-SONOMA INC-2023,12,emissions,emissions__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p12.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e9a6c52bcff98131a635ea48,15,15,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p15,WSM,WSM-WILLIAMS-SONOMA INC-2023,15,supply_chain_ethics,supply_chain_ethics__0006,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p15.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4026605870272f56c7f53a60,6,6,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p17,WSM,WSM-WILLIAMS-SONOMA INC-2023,17,emissions,emissions__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p17.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0bbb6aaa2ad0af8dd8b6ea28,16,16,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p26,WSM,WSM-WILLIAMS-SONOMA INC-2023,26,diversity_equity_inclusion,diversity_equity_inclusion__0001,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p26.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2fd83c3c97238b89c2fe7193,35,35,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p28,WSM,WSM-WILLIAMS-SONOMA INC-2023,28,human_capital,human_capital__0006,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p28.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,011b082d3e1f50c0eaf6873c,16,16,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p35,WSM,WSM-WILLIAMS-SONOMA INC-2023,35,climate,climate__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p35.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5dcaf2d3fff7a8847dfea2b3,7,7,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p37,WSM,WSM-WILLIAMS-SONOMA INC-2023,37,climate,climate__0002,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p37.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,16d1814e726c4bc863a72d59,40,40,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p38,WSM,WSM-WILLIAMS-SONOMA INC-2023,38,emissions,emissions__0004,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e0caff29374e56a2fded04d7,85,85,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p42,WSM,WSM-WILLIAMS-SONOMA INC-2023,42,data_summary,data_summary__0003,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p42.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5b6d36f47ab06be82fac2265,15,15,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p43,WSM,WSM-WILLIAMS-SONOMA INC-2023,43,energy,energy__0002,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p43.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e970836a199a1ce1de4e48f6,15,10,0,5
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p44,WSM,WSM-WILLIAMS-SONOMA INC-2023,44,climate,climate__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p44.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2499dbffa7e84394c0b488ba,16,15,0,1
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p45,WSM,WSM-WILLIAMS-SONOMA INC-2023,45,waste,waste__0003,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p45.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,faaefcf53f092defd2803e24,8,5,0,3
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p47,WSM,WSM-WILLIAMS-SONOMA INC-2023,47,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p47.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b53ede06ed1f1063e88b73cd,9,9,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p5,WSM,WSM-WILLIAMS-SONOMA INC-2023,5,ceo_letter,ceo_letter__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p5.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,17e8b1a9521fcbd2fc209530,5,5,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p50,WSM,WSM-WILLIAMS-SONOMA INC-2023,50,about_this_report,about_this_report__0003,False,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p50.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cd4c53365693bdae8d5038c1,2,2,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p51,WSM,WSM-WILLIAMS-SONOMA INC-2023,51,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p51.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,766e3bd623cb9b13a3f32356,0,0,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p6,WSM,WSM-WILLIAMS-SONOMA INC-2023,6,supply_chain_ethics,supply_chain_ethics__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p6.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fbef25396a2c9a7030be53a3,23,23,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p7,WSM,WSM-WILLIAMS-SONOMA INC-2023,7,community,community__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p7.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,69d04fb37f71add0a160f083,10,10,0,0
vlm_WSM_WSM-WILLIAMS-SONOMA_INC-2023_p9,WSM,WSM-WILLIAMS-SONOMA INC-2023,9,community,community__0001,True,data/04_vlm/extraction/WSM_WSM-WILLIAMS-SONOMA_INC-2023_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0a1de8ac295ae52e3bbf06a0,17,17,0,0
vlm_WWW_WWW-WOLVERINE_WORLD_WIDE-2021_p20,WWW,WWW-WOLVERINE WORLD WIDE-2021,20,energy,energy__0001,True,data/04_vlm/extraction/WWW_WWW-WOLVERINE_WORLD_WIDE-2021_p20.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f7a8e9831f428795eb14f957,24,20,0,4
vlm_WWW_WWW-WOLVERINE_WORLD_WIDE-2021_p24,WWW,WWW-WOLVERINE WORLD WIDE-2021,24,supply_chain_ethics,supply_chain_ethics__0004,True,data/04_vlm/extraction/WWW_WWW-WOLVERINE_WORLD_WIDE-2021_p24.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,73b37fafc32783afd731905e,16,16,0,0
vlm_WWW_WWW-WOLVERINE_WORLD_WIDE-2021_p7,WWW,WWW-WOLVERINE WORLD WIDE-2021,7,human_capital,human_capital__0002,True,data/04_vlm/extraction/WWW_WWW-WOLVERINE_WORLD_WIDE-2021_p7.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7ae3215f6f02b1ba3e34a4f4,15,15,0,0
vlm_WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p17,WWW,WWW-WOLVERINE WORLD WIDE-2022,17,community,community__0002,True,data/04_vlm/extraction/WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p17.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,16a5b7713e80e07e42a39eb9,7,7,0,0
vlm_WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p18,WWW,WWW-WOLVERINE WORLD WIDE-2022,18,diversity_equity_inclusion,diversity_equity_inclusion__0004,True,data/04_vlm/extraction/WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p18.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fdfed75dd5aed17050d90b66,7,7,0,0
vlm_WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p26,WWW,WWW-WOLVERINE WORLD WIDE-2022,26,energy,energy__0001,True,data/04_vlm/extraction/WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p26.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,34531675ed14f8f24c454207,29,25,0,4
vlm_WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p29,WWW,WWW-WOLVERINE WORLD WIDE-2022,29,environmental,environmental__0003,False,data/04_vlm/extraction/WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p29.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,98410a888d8905d997c79ddd,23,23,0,0
vlm_WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p30,WWW,WWW-WOLVERINE WORLD WIDE-2022,30,environmental,environmental__0003,True,data/04_vlm/extraction/WWW_WWW-WOLVERINE_WORLD_WIDE-2022_p30.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5aa4e31ecfa601cc0d27bc74,13,13,0,0
